,Selection,View,Channel,Begin.Time..s.,End.Time..s.,Low.Freq..Hz.,High.Freq..Hz.,UTC,Begin.Hour,species,Notes
256,293,Spectrogram 1,1,369828.6797,369891.7305,125.307,796.069,3/16/23 5:01,5,HmpSng,
257,292,Spectrogram 1,1,369992.7139,370037.4596,110.565,656.02,3/16/23 5:04,5,Hmp,
258,294,Spectrogram 1,1,370276.7982,370349.6372,213.759,626.536,3/16/23 5:09,5,HmpSng,
259,110,Spectrogram 1,1,372491.0917,372604.2273,90.517,678.133,3/16/23 5:45,5,HmpSng,
260,295,Spectrogram 1,1,373855.5438,373919.8658,199.017,530.713,3/16/23 6:08,6,Hmp,
261,296,Spectrogram 1,1,375355.6198,375400.1113,140.049,869.779,3/16/23 6:33,6,HmpSng,
262,297,Spectrogram 1,1,376180.4924,376214.5602,117.936,508.6,3/16/23 6:47,6,HmpSng,
263,111,Spectrogram 1,1,378216.2613,378273.007,142.384,491.522,3/16/23 7:21,7,Hmp,
264,298,Spectrogram 1,1,378443.9159,378512.6871,169.533,501.229,3/16/23 7:25,7,HmpSng,
265,112,Spectrogram 1,1,379021.0491,379081.939,109.914,420.147,3/16/23 7:34,7,HmpSng,
266,299,Spectrogram 1,1,379498.5939,379542.4498,81.081,692.875,3/16/23 7:42,7,HmpSng,
267,300,Spectrogram 1,1,380832.9837,380894.6362,88.452,678.133,3/16/23 8:04,8,HmpSng,
268,113,Spectrogram 1,1,381648.5026,381709.2653,32.994,925.236,3/16/23 8:18,8,HmpSng,
269,114,Spectrogram 1,1,381966.6041,382035.5024,25.862,958.231,3/16/23 8:23,8,HmpSng,
270,115,Spectrogram 1,1,383088.5914,383140.5829,37.514,625.876,3/16/23 8:42,8,HmpSng,
271,301,Spectrogram 1,1,384383.8905,384427.1108,140.049,855.037,3/16/23 9:04,9,HmpSng,
272,116,Spectrogram 1,1,385699.405,385755.083,38.793,707.617,3/16/23 9:26,9,HmpSng,
273,117,Spectrogram 1,1,387710.8286,387859.748,122.845,633.621,3/16/23 9:59,9,HmpSng,
274,118,Spectrogram 1,1,389209.7608,389255.587,77.586,601.293,3/16/23 10:24,10,HmpSng,
275,302,Spectrogram 1,1,389589.7549,389645.4328,73.71,914.005,3/16/23 10:30,10,HmpSng,
276,303,Spectrogram 1,1,393223.5428,393251.7631,213.759,921.376,3/16/23 11:31,11,HmpSng,
277,119,Spectrogram 1,1,395119.2269,395157.7439,129.31,762.931,3/16/23 12:03,12,HmpSng,xx
278,165,Spectrogram 1,1,395681.3578,395768.9424,44.226,899.263,3/16/23 12:12,12,HmpSng,
279,120,Spectrogram 1,1,397132.4427,397247.485,132.678,1720.991,3/16/23 12:36,12,HmpSng,
280,121,Spectrogram 1,1,397788.1971,397844.5425,53.273,751.843,3/16/23 12:47,12,HmpSng,
281,304,Spectrogram 1,1,398738.4599,398787.9091,162.162,619.165,3/16/23 13:03,13,HmpSng,
282,122,Spectrogram 1,1,400391.9556,400447.3793,185.45,728.554,3/16/23 13:30,13,Hmp,xx
283,123,Spectrogram 1,1,400932.426,400965.6039,201.225,653.811,3/16/23 13:39,13,Hmp,xx
284,305,Spectrogram 1,1,404485.0488,404594.2437,103.194,1400.491,3/16/23 14:39,14,HmpSng,
285,166,Spectrogram 1,1,405063.8294,405183.5751,92.137,1179.361,3/16/23 14:48,14,HmpSng,
286,306,Spectrogram 1,1,405641.8501,405679.9856,103.194,604.423,3/16/23 14:58,14,HmpSng,
287,167,Spectrogram 1,1,405716.9136,405739.1594,117.936,434.889,3/16/23 14:59,14,HmpSng,xx
288,168,Spectrogram 1,1,405956.7101,406017.8541,132.678,1113.022,3/16/23 15:03,15,HmpSng,xx
289,307,Spectrogram 1,1,409406.7736,409463.3414,125.307,803.44,3/16/23 16:01,16,HmpSng,
290,169,Spectrogram 1,1,410468.5602,410517.2466,140.049,611.794,3/16/23 16:18,16,HmpSng,
291,124,Spectrogram 1,1,413583.0954,413613.2225,187.5,486.486,3/16/23 17:10,17,Hmp,
292,125,Spectrogram 1,1,414019.8495,414113.5359,174.569,449.631,3/16/23 17:18,17,HmpSng,
293,126,Spectrogram 1,1,415255.4682,415324.1122,154.791,523.342,3/16/23 17:38,17,HmpSng,
294,308,Spectrogram 1,1,417014.4175,417031.0701,361.179,958.231,3/16/23 18:07,18,Hmp,
295,309,Spectrogram 1,1,418029.5106,418076.6716,412.776,1179.361,3/16/23 18:24,18,HmpSng,
296,310,Spectrogram 1,1,418630.731,418691.4937,88.452,943.489,3/16/23 18:34,18,HmpSng,
297,127,Spectrogram 1,1,420315.6672,420384.6291,109.914,788.698,3/16/23 19:02,19,HmpSng,
298,311,Spectrogram 1,1,421417.2734,421509.9428,176.904,1068.796,3/16/23 19:21,19,HmpSng,
299,128,Spectrogram 1,1,422188.7477,422233.7476,204.982,810.811,3/16/23 19:34,19,HmpSng,
300,129,Spectrogram 1,1,423373.0105,423433.646,209.891,733.597,3/16/23 19:53,19,HmpSng,xx
301,130,Spectrogram 1,1,423561.9596,423614.0782,109.914,879.31,3/16/23 19:57,19,HmpSng,xx
302,131,Spectrogram 1,1,424981.824,425101.3154,58.19,969.828,3/16/23 20:20,20,HmpSng,xx
303,312,Spectrogram 1,1,430976.0358,431030.6968,191.646,567.568,3/16/23 22:00,22,Hmp,
304,313,Spectrogram 1,1,431771.9249,431796.8401,280.098,678.133,3/16/23 22:13,22,HmpSng,
305,314,Spectrogram 1,1,433463.7467,433535.3145,140.049,648.649,3/16/23 22:42,22,HmpSng,
